N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.01,0.1,3,1,0,6871.97021716569,33.18148676976929,"[-0.48625959, -0.51321184]",0,0,0
100,0.01,0.1,3,1,1,1599.838044905952,33.18148676976929,"[-0.48625959, -0.51321184]",0,0,0
100,0.01,0.1,3,1,2,108.98610367147774,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,3,55.89559298525972,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,4,241.2113264794807,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,5,368.03130871121624,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,6,133.04991310424433,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,7,71.67502403301961,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,8,137.19290614943128,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,9,84.4355027320582,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,10,84.43550273205813,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,11,129.22771335745566,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,12,84.43550273205821,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,13,23.71290652270902,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,14,76.47030994008243,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,15,92.40069552403392,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,16,15.747713730733196,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,17,15.747713730733196,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,18,121.26252056547929,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,19,145.1580989414071,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,20,68.50511714810655,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,21,84.43550273205825,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,22,15.747713730733196,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,23,92.40069552403382,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,24,129.2277133574554,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,25,77.87779225823971,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,26,68.50511714810662,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,27,121.2625205654797,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,28,121.26252056547953,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,1,29,121.26252056547979,15.747713730733182,"[0.05664573, -0.84663719]",0,0,0
100,0.01,0.1,3,2,0,6333.0653676541315,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,1,503.96728850484425,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,2,2190.735418012654,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,3,28.847446895281,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,4,34.5292178168071,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,5,6506.980991009071,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,6,6506.69208198494,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,7,86.22612563002072,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,8,2116.018386344617,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,9,2198.790679897408,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,10,3.4538320772309117,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,11,3.4538320772309117,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,12,2364.3352670029867,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,13,2198.790679897409,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,14,3.4538320772309117,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,15,6341.1474948793675,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,16,86.22612563002038,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,17,2116.01838634462,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,18,4311.355234164782,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,19,2281.5629734501995,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,20,4394.127527717561,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,21,86.22612563002069,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,22,2281.5629734501945,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,23,3.4538320772309117,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,24,86.22612563002083,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,25,2116.0183863446155,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,26,3.4538320772309117,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,27,2116.01838634462,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,28,2116.0183863446136,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,3,2,29,86.22612563002032,3.453832077230908,"[0.02723164, -1.01773582]",0,0,0
100,0.01,0.1,4,0,0,2467.7283856993936,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,1,971.8890666411644,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,2,281.4745216124382,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,3,83.9888317351661,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,4,53.10203111574063,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,5,65.48971015000421,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,6,74.19745302153346,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,7,94.38299205370842,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,8,27.888685374770446,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,9,111.79847779676729,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,10,111.79847779676727,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,11,19.180942503241067,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,12,56.78196727847474,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,13,27.888685374770475,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,14,19.180942503241067,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,15,103.09073492523788,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,16,19.180942503241067,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,17,94.38299205370862,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,18,27.88868537477049,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,19,56.78196727847487,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,20,82.9051958930627,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,21,74.19745302153346,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,22,56.78196727847464,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,23,140.69175970047164,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,24,56.781967278474795,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,25,140.69175970047172,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,26,27.888685374770446,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,27,56.78196727847474,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,28,74.19745302153338,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,0,29,56.78196727847461,19.180942503241038,"[-0.00777418, -0.82983501]",0,0,0
100,0.01,0.1,4,1,0,3337.1456408368576,7.209117335683962,"[-0.01436266, -1.08678814]",0,0,0
100,0.01,0.1,4,1,1,329.4658172045864,6.897094201541315,"[-0.1159315, -1.06044311]",0,0,0
100,0.01,0.1,4,1,2,2358.2214379777656,6.897094201541315,"[-0.1159315, -1.06044311]",0,0,0
100,0.01,0.1,4,1,3,2408.7536214061665,6.897094201541315,"[-0.1159315, -1.06044311]",0,0,0
100,0.01,0.1,4,1,4,2408.6639005150128,6.897094201541315,"[-0.1159315, -1.06044311]",0,0,0
100,0.01,0.1,4,1,5,6.3125397477566185,6.897094201541315,"[-0.1159315, -1.06044311]",0,0,0
100,0.01,0.1,4,1,6,2070.6631858567707,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,7,162.2896897856141,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,8,2148.8574374427726,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,9,4292.982797179491,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,10,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,11,83.5108837458284,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,12,10410.243652230518,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,13,83.5108837458284,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,14,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,15,2070.0786314029915,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,16,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,17,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,18,4214.203991139703,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,19,2070.078631402992,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,20,4135.425185099925,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,21,2227.636243482561,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,22,4135.425185099923,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,23,2148.857437442778,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,24,2070.0786314029874,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,25,6200.771738796872,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,26,83.51088374582832,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,27,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,28,4.732077706042393,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,1,29,2148.8574374427776,4.732077706042403,"[-0.01436266, -1.06044311]",0,0,0
100,0.01,0.1,4,2,0,3149.0508980156515,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,1,337.15955961013015,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,2,215.78184778372466,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,3,55.78123480395007,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,4,45.07536686159845,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,5,296.3992921925682,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,6,171.72680166509178,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,7,171.72680166509156,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,8,169.59259938877946,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,9,44.920108861302644,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,10,418.93758044373334,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
100,0.01,0.1,4,2,11,175.99520621771572,44.920108861302644,"[-0.45021258, -0.44123628]",0,0,0
