N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.01,0.1,2,0,28,0.02449933475950144,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,0,29,0.019898885735572948,0.019337542600467106,"[1.91058209, 0.7822388]",0,0,0
100,0.01,0.1,2,1,0,0.49992553447615334,0.4984951701379343,"[19.79943333, -13.47111884]",0,0,0
100,0.01,0.1,2,1,1,0.5000695612596374,0.4984951701379343,"[19.79943333, -13.47111884]",0,0,0
100,0.01,0.1,2,1,2,0.49999334197485695,0.4984951701379343,"[19.79943333, -13.47111884]",0,0,0
100,0.01,0.1,2,1,3,0.49957693995213054,0.4984951701379343,"[19.79943333, -13.47111884]",0,0,0
100,0.01,0.1,2,1,4,0.4994907643410429,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,5,0.4999763296420472,0.4984951701379343,"[19.79943333, -13.47111884]",0,0,0
100,0.01,0.1,2,1,6,0.49877658773624084,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,7,0.498352506344742,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,8,0.5031219649784222,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,9,0.5031976854149035,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,10,0.5027438688624507,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,11,0.5020247559528872,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,12,0.516223307394677,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,13,0.5017275757771735,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,14,0.5065962819734618,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,15,0.49694308883466065,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,16,0.49694308883466065,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,17,0.4969009792077728,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,18,0.5065541723465741,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,19,0.5017696854040612,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,20,0.5017696854040612,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,21,0.4969009792077728,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,22,0.5114228785428625,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,23,0.5018117950309491,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,24,0.5017696854040612,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,25,0.49698519846154837,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,26,0.511507097796638,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,27,0.4969430888346606,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,28,0.49698519846154837,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,1,29,0.49698519846154837,0.4969009792077731,"[19.79943333, 1.52888116]",0,0,0
100,0.01,0.1,2,2,0,0.49993510670121516,0.4967636494569104,"[-15.30789993, -4.12197155]",0,0,0
100,0.01,0.1,2,2,1,0.49480081716030483,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,2,0.49293927731257164,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,3,0.47425769163968845,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,4,0.45940178971124623,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,5,0.4261496351244765,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,6,0.35201988391010064,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,7,0.2253755103944739,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,8,0.08253913402402474,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,9,0.03440001768211735,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,10,0.016987386466194243,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,11,0.02175863651975022,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,12,0.020168219835231548,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,13,0.028011838367691534,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,14,0.026421421683172807,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,15,0.03267462353111419,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,16,0.02175863651975022,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,17,0.026421421683172863,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,18,0.016987386466194243,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,19,0.035855456900151454,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,20,0.020168219835231548,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,21,0.018577803150712894,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,22,0.026421421683172887,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,23,0.026421421683172887,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,24,0.018577803150712894,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,25,0.03267462353111419,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,26,0.02642142168317287,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,27,0.0374458735846701,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,28,0.02483100499865416,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,2,2,29,0.018577803150712894,0.016987386466194243,"[0.4578175, 1.80140293]",0,0,0
100,0.01,0.1,3,0,0,0.4999228012191449,0.4988768165879495,"[-13.63763475, -19.82354122]",0,0,0
100,0.01,0.1,3,0,1,0.4997297363023766,0.4988768165879495,"[-13.63763475, -19.82354122]",0,0,0
100,0.01,0.1,3,0,2,0.500224179776537,0.49331739027050725,"[-13.63763475, 8.14500149]",0,0,0
100,0.01,0.1,3,0,3,0.4989038885857368,0.49331739027050725,"[-13.63763475, 8.14500149]",0,0,0
100,0.01,0.1,3,0,4,0.49857936639594336,0.49331739027050725,"[-13.63763475, 8.14500149]",0,0,0
100,0.01,0.1,3,0,5,0.4986956880130476,0.49331739027050725,"[-13.63763475, 8.14500149]",0,0,0
100,0.01,0.1,3,0,6,0.497037959974128,0.49331739027050725,"[-13.63763475, 8.14500149]",0,0,0
100,0.01,0.1,3,0,7,0.4902534775336684,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,8,0.4794402204610141,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,9,0.4721059258007867,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,10,0.40824766690816594,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,11,0.23898950959381676,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,12,0.09872405920945586,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,13,0.04755322726266499,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,14,0.07336276783539553,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,15,0.05655460386014616,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,16,0.030745063287415636,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,17,0.04755322726266495,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,18,0.05655460386014622,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,19,0.030745063287415636,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,20,0.04635863804295184,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,21,0.047553227262665025,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,22,0.030745063287415636,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,23,0.05536001464043306,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,24,0.06316680201820112,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,25,0.03974643988489692,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,26,0.04635863804295183,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,27,0.03974643988489692,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,28,0.030745063287415636,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,0,29,0.056554603860146206,0.030745063287415608,"[1.06918285, 1.14500149]",0,0,0
100,0.01,0.1,3,1,0,0.4998840989319199,0.49682268697814186,"[15.79680037, 12.07779903]",0,0,0
100,0.01,0.1,3,1,1,0.4996593343929846,0.49682268697814186,"[15.79680037, 12.07779903]",0,0,0
100,0.01,0.1,3,1,2,0.4992027717256334,0.49682268697814186,"[15.79680037, 12.07779903]",0,0,0
100,0.01,0.1,3,1,3,0.5017038274895971,0.4927361964137775,"[15.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,4,0.4972826344947046,0.4927361964137775,"[15.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,5,0.4963300697525713,0.4927361964137775,"[15.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,6,0.49580605067321926,0.4927361964137775,"[15.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,7,0.49441165754516725,0.4927361964137775,"[15.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,8,0.49086086432797676,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,9,0.4809201688769442,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,10,0.4593923377077827,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,11,0.4040547853849798,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,12,0.33229534815444206,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,13,0.2746900038276702,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,14,0.25961080156348293,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,15,0.25868569220306126,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,16,0.25961080156348293,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,17,0.2605359109239045,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,18,0.2699060413456344,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,19,0.26383331209413696,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,20,0.25353807231198555,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,21,0.26475842145455863,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,22,0.27412855187628843,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,23,0.25538829103282884,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,24,0.25538829103282884,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,25,0.2647584214545587,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,26,0.2544631816724072,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,27,0.26568353081498025,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,28,0.25353807231198555,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,1,29,0.25961080156348293,0.2535380723119853,"[0.79680037, 1.07779903]",0,0,0
100,0.01,0.1,3,2,0,0.4980537892767727,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,1,0.4986964861725411,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,2,0.48723984654395414,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,3,0.4790167746995502,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,4,0.4549981406105506,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,5,0.4447382898334851,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,6,0.44150302150961124,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,7,0.4406424916930438,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,8,0.44059432697564593,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,9,0.44059432697564593,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,10,0.4415030215096112,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,11,0.4397337971590787,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,12,0.4406424916930438,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,13,0.44064249169304387,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,14,0.4406424916930438,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,15,0.4396856324416808,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,16,0.4397337971590787,0.4396856324416815,"[1.67181648, -8.31467069]",0,0,0
100,0.01,0.1,3,2,17,0.4362050683033569,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,18,0.4275710451109724,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,19,0.4230372922864897,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,20,0.3792410349983947,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,21,0.3064410266374107,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,22,0.17847452848462195,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,23,0.036782529125049764,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,24,0.0060577184190261524,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,25,0.016653624831534604,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,26,0.005427886480018854,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,27,0.005427886480018854,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,28,0.025360035427021286,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,3,2,29,0.000759765212771879,0.000759765212771879,"[0.67181648, 0.68532931]",0,0,0
100,0.01,0.1,4,0,0,0.49946964785925496,0.4931398615095168,"[9.71592227, -0.93135455]",0,0,0
100,0.01,0.1,4,0,1,0.49825640371594093,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,2,0.46128313098782114,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,3,0.3608456434921664,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,4,0.18654312623401315,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,5,0.115469691690895,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,6,0.11335048266230957,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,7,0.1116608560773654,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,8,0.11758890071948036,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,9,0.11419529595478169,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,10,0.11546969169089497,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,11,0.11843371401195243,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,12,0.1133504826623096,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,13,0.1116608560773654,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,14,0.11250566936983748,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,15,0.1116608560773654,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,16,0.11843371401195248,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,17,0.11631450498336708,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,18,0.11250566936983748,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,19,0.1125056693698375,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,20,0.11631450498336708,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,21,0.12139773633300996,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,22,0.1116608560773654,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,23,0.11631450498336707,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,24,0.1133504826623096,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,25,0.11250566936983748,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,26,0.12520657194653956,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,27,0.11758890071948036,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,28,0.1141952959547817,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,0,29,0.11546969169089495,0.11166085607736531,"[3.63971674, -0.93135455]",0,0,0
100,0.01,0.1,4,1,0,0.49487276644531597,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,1,0.48313946464248686,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,2,0.4455671825456118,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,3,0.41691142143865256,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,4,0.4176243283472241,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,5,0.41529396778661665,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,6,0.4172148302929972,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,7,0.41893094377226414,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,8,0.4159082148679571,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,9,0.4176243283472241,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,10,0.4172148302929972,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,11,0.4174195793201106,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,12,0.41549871681373013,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,13,0.4174195793201106,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,14,0.4172148302929971,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,15,0.41934044182649116,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,16,0.4170100812658836,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,17,0.41529396778661665,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,18,0.4159082148679571,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,19,0.41529396778661665,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,20,0.4193404418264911,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,21,0.4187261947451507,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,22,0.4172148302929971,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,23,0.4174195793201106,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,24,0.4172148302929971,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,25,0.41529396778661665,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,26,0.41529396778661665,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,27,0.4174195793201106,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,28,0.4172148302929971,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,1,29,0.4170100812658836,0.41529396778661626,"[-8.21196148, 1.15833684]",0,0,0
100,0.01,0.1,4,2,0,0.499910222717273,0.49811577053497014,"[15.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,1,0.4996942811306925,0.49811577053497014,"[15.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,2,0.4991522287043122,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,3,0.4980780573143548,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,4,0.496325297046099,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,5,0.49304815008325287,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
100,0.01,0.1,4,2,6,0.4905127710069722,0.4900719285481163,"[0.45665741, 14.08714751]",0,0,0
